playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
168621,76,LCM,182,67,73,73,73,74,76,76,76,74,77,77,77,64.0,59.0,58.0,78.0,63.0,74.0,67.0,59.0,76.0,75.0,74.0,76.0,73.0,83.0,75.0,68.0,66.0,91.0,72.0,60.0,82.0,78.0,70.0,71.0,56.0,80.0,75.0,74.0,74.0,3,3,High,High
181573,73,CM,154,74,72,72,72,71,73,73,73,71,72,72,72,68.0,69.0,61.0,74.0,59.0,69.0,58.0,65.0,71.0,71.0,71.0,65.0,70.0,75.0,75.0,72.0,71.0,76.0,70.0,72.0,68.0,71.0,70.0,76.0,64.0,72.0,75.0,72.0,71.0,3,3,Medium,Medium
45574,67,CM,175,73,67,67,67,63,66,66,66,63,57,57,57,73.0,66.0,50.0,75.0,72.0,67.0,76.0,80.0,75.0,70.0,35.0,28.0,62.0,62.0,66.0,66.0,33.0,27.0,47.0,70.0,69.0,47.0,67.0,74.0,75.0,66.0,,44.0,43.0,4,3,Low,Low
190581,72,CAM,172,64,72,72,72,71,67,67,67,71,58,58,58,68.0,71.0,68.0,68.0,71.0,80.0,73.0,72.0,63.0,76.0,75.0,71.0,82.0,68.0,87.0,73.0,65.0,70.0,66.0,74.0,60.0,48.0,65.0,69.0,77.0,72.0,43.0,39.0,30.0,5,3,High,Medium
167943,76,RDM,175,72,74,74,74,72,75,75,75,72,75,75,75,70.0,67.0,67.0,79.0,72.0,70.0,77.0,76.0,75.0,79.0,61.0,60.0,70.0,80.0,79.0,78.0,64.0,61.0,69.0,74.0,82.0,75.0,70.0,80.0,77.0,81.0,72.0,71.0,70.0,4,3,Medium,Medium
257821,69,RM,175,68,67,67,67,69,61,61,61,69,48,48,48,72.0,68.0,45.0,66.0,56.0,78.0,50.0,44.0,62.0,70.0,74.0,77.0,79.0,68.0,79.0,70.0,44.0,62.0,45.0,48.0,30.0,25.0,58.0,59.0,62.0,53.0,32.0,27.0,35.0,3,4,High,High
256107,56,RM,154,77,53,53,53,55,51,51,51,55,49,49,49,51.0,39.0,47.0,55.0,34.0,55.0,43.0,37.0,54.0,53.0,77.0,75.0,71.0,54.0,64.0,48.0,62.0,51.0,60.0,37.0,48.0,44.0,54.0,47.0,49.0,41.0,35.0,48.0,49.0,3,2,High,High
257578,59,CDM,187,81,55,55,55,53,56,56,56,53,58,58,58,40.0,40.0,52.0,60.0,39.0,52.0,47.0,42.0,55.0,60.0,61.0,63.0,62.0,57.0,52.0,56.0,59.0,56.0,63.0,49.0,55.0,62.0,37.0,59.0,42.0,39.0,49.0,59.0,54.0,4,2,Medium,Medium
255699,67,RM,182,73,63,63,63,66,60,60,60,66,51,51,51,66.0,61.0,58.0,65.0,47.0,62.0,60.0,35.0,58.0,64.0,81.0,79.0,60.0,59.0,67.0,61.0,60.0,85.0,59.0,45.0,59.0,34.0,62.0,63.0,52.0,51.0,26.0,32.0,32.0,3,3,Medium,Medium
255353,68,LCM,172,66,70,70,70,70,68,68,68,70,63,63,63,58.0,63.0,48.0,69.0,51.0,77.0,48.0,39.0,66.0,74.0,82.0,76.0,88.0,70.0,80.0,57.0,57.0,70.0,51.0,48.0,58.0,56.0,62.0,72.0,41.0,65.0,62.0,52.0,48.0,5,4,High,High
254693,56,CM,182,72,56,56,56,56,56,56,56,56,55,55,55,46.0,35.0,59.0,62.0,44.0,57.0,43.0,47.0,58.0,55.0,66.0,62.0,51.0,63.0,64.0,50.0,53.0,49.0,51.0,45.0,63.0,50.0,59.0,53.0,48.0,49.0,48.0,53.0,56.0,2,2,Medium,Medium
254039,66,CDM,167,63,64,64,64,64,65,65,65,64,65,65,65,70.0,59.0,54.0,66.0,52.0,57.0,59.0,40.0,65.0,65.0,66.0,65.0,68.0,59.0,77.0,65.0,69.0,72.0,67.0,64.0,61.0,70.0,59.0,70.0,57.0,65.0,64.0,62.0,62.0,3,2,Medium,High
254296,60,CM,154,67,58,58,58,59,60,60,60,59,63,63,63,58.0,42.0,60.0,66.0,44.0,62.0,42.0,48.0,65.0,63.0,66.0,67.0,69.0,54.0,76.0,62.0,74.0,64.0,63.0,56.0,67.0,60.0,37.0,58.0,53.0,54.0,62.0,64.0,61.0,3,2,Medium,High
258590,69,LM,154,76,69,69,69,68,63,63,63,68,51,51,51,66.0,66.0,42.0,68.0,56.0,66.0,64.0,51.0,66.0,72.0,78.0,82.0,76.0,72.0,74.0,58.0,45.0,48.0,52.0,59.0,49.0,31.0,69.0,65.0,63.0,72.0,28.0,34.0,36.0,4,3,High,Medium
256700,59,LM,175,69,57,57,57,58,51,51,51,58,38,38,38,51.0,58.0,52.0,53.0,49.0,59.0,49.0,56.0,44.0,56.0,74.0,72.0,67.0,56.0,72.0,54.0,64.0,67.0,47.0,52.0,31.0,17.0,56.0,55.0,57.0,54.0,15.0,19.0,14.0,2,2,Medium,Medium
255703,62,RCM,154,69,59,59,59,59,61,61,61,59,61,61,61,44.0,40.0,46.0,65.0,45.0,59.0,45.0,42.0,64.0,62.0,69.0,62.0,66.0,57.0,68.0,55.0,70.0,72.0,65.0,44.0,58.0,58.0,58.0,60.0,53.0,63.0,56.0,57.0,53.0,3,2,Medium,High
258103,58,RM,154,63,56,56,56,57,52,52,52,57,45,45,45,54.0,52.0,39.0,57.0,49.0,63.0,54.0,40.0,47.0,61.0,66.0,63.0,59.0,50.0,66.0,62.0,55.0,60.0,55.0,47.0,36.0,29.0,51.0,50.0,52.0,53.0,32.0,35.0,30.0,3,2,Medium,Medium
255450,64,LM,154,77,62,62,62,63,59,59,59,63,52,52,52,65.0,57.0,42.0,66.0,58.0,60.0,62.0,60.0,62.0,64.0,67.0,71.0,62.0,61.0,61.0,53.0,46.0,54.0,56.0,51.0,43.0,34.0,59.0,61.0,53.0,57.0,44.0,40.0,37.0,3,2,Medium,Medium
253491,61,CM,175,66,62,62,62,62,61,61,61,62,55,55,55,48.0,51.0,41.0,62.0,41.0,68.0,46.0,48.0,63.0,69.0,72.0,68.0,73.0,56.0,80.0,57.0,54.0,69.0,45.0,46.0,51.0,46.0,54.0,62.0,50.0,58.0,38.0,53.0,45.0,2,2,Medium,Medium
254982,58,CM,187,83,58,58,58,57,58,58,58,57,58,58,58,48.0,37.0,57.0,68.0,49.0,59.0,44.0,50.0,64.0,59.0,63.0,66.0,62.0,56.0,50.0,70.0,57.0,53.0,70.0,50.0,64.0,50.0,56.0,53.0,49.0,45.0,48.0,53.0,59.0,3,2,Medium,Medium
257876,63,CM,154,69,62,62,62,61,63,63,63,61,62,62,62,56.0,51.0,55.0,67.0,51.0,60.0,61.0,60.0,65.0,65.0,64.0,65.0,67.0,57.0,70.0,60.0,65.0,67.0,61.0,62.0,61.0,59.0,57.0,64.0,54.0,59.0,58.0,62.0,56.0,3,2,Medium,Medium
254472,61,RCM,175,64,60,60,60,59,61,61,61,59,56,56,56,43.0,40.0,53.0,68.0,38.0,58.0,35.0,44.0,64.0,66.0,65.0,67.0,63.0,59.0,78.0,53.0,57.0,63.0,42.0,45.0,51.0,48.0,56.0,62.0,41.0,60.0,37.0,51.0,53.0,3,2,Medium,Medium
253179,64,CAM,175,62,64,64,64,63,59,59,59,63,48,48,48,54.0,55.0,32.0,64.0,43.0,68.0,61.0,51.0,63.0,68.0,71.0,70.0,78.0,50.0,82.0,49.0,51.0,53.0,46.0,54.0,41.0,29.0,61.0,67.0,57.0,68.0,40.0,26.0,34.0,3,3,Medium,Low
257189,70,CAM,170,63,70,70,70,70,66,66,66,70,54,54,54,65.0,68.0,50.0,68.0,65.0,72.0,60.0,58.0,65.0,77.0,68.0,70.0,75.0,,70.0,65.0,60.0,70.0,65.0,70.0,51.0,25.0,70.0,,70.0,65.0,30.0,40.0,42.0,3,4,High,Low
255438,58,CAM,170,59,58,58,58,56,49,49,49,56,37,37,37,,,21.0,,62.0,,61.0,60.0,,,79.0,,,,82.0,,42.0,29.0,39.0,,35.0,16.0,,,42.0,52.0,20.0,21.0,31.0,3,3,Medium,Medium
256978,54,CM,154,67,56,56,56,57,54,54,54,57,54,54,54,57.0,50.0,51.0,56.0,40.0,58.0,45.0,41.0,52.0,59.0,66.0,67.0,64.0,55.0,74.0,57.0,34.0,53.0,61.0,48.0,67.0,48.0,50.0,53.0,43.0,50.0,53.0,50.0,49.0,3,2,Medium,Medium
256118,61,CDM,185,84,56,56,56,56,59,59,59,56,60,60,60,49.0,32.0,56.0,70.0,34.0,57.0,41.0,49.0,66.0,60.0,61.0,55.0,60.0,54.0,62.0,55.0,52.0,53.0,63.0,42.0,62.0,54.0,45.0,56.0,48.0,52.0,51.0,65.0,64.0,3,2,Medium,Medium
255586,66,LM,170,64,66,66,66,65,64,64,64,65,63,63,63,57.0,62.0,45.0,64.0,58.0,70.0,62.0,61.0,59.0,67.0,75.0,73.0,76.0,59.0,78.0,58.0,72.0,70.0,55.0,63.0,74.0,60.0,62.0,65.0,60.0,64.0,56.0,65.0,59.0,3,2,Medium,Medium
255258,62,CAM,175,68,62,62,62,62,61,61,61,62,52,52,52,66.0,50.0,45.0,72.0,37.0,55.0,48.0,42.0,75.0,61.0,68.0,76.0,56.0,55.0,75.0,45.0,57.0,46.0,45.0,52.0,45.0,31.0,57.0,69.0,50.0,54.0,40.0,39.0,52.0,3,3,Medium,Medium
258364,56,CAM,175,64,56,56,56,56,53,53,53,56,41,41,41,43.0,44.0,26.0,59.0,52.0,54.0,28.0,27.0,53.0,62.0,73.0,64.0,58.0,51.0,47.0,41.0,51.0,70.0,32.0,44.0,15.0,17.0,47.0,58.0,32.0,41.0,16.0,25.0,39.0,2,2,High,Low
248401,59,LM,175,69,56,56,56,58,50,50,50,58,38,38,38,55.0,52.0,35.0,55.0,45.0,62.0,46.0,30.0,47.0,61.0,72.0,77.0,72.0,47.0,89.0,57.0,57.0,54.0,34.0,41.0,32.0,20.0,54.0,48.0,52.0,46.0,17.0,23.0,28.0,2,2,Medium,Medium
250882,68,LM,170,63,67,67,67,67,61,61,61,67,48,48,48,65.0,64.0,31.0,65.0,70.0,69.0,74.0,72.0,57.0,68.0,78.0,75.0,77.0,66.0,73.0,67.0,46.0,65.0,68.0,63.0,42.0,34.0,61.0,66.0,65.0,70.0,22.0,20.0,24.0,4,4,Medium,Low
247123,61,RM,182,74,59,59,59,60,54,54,54,60,45,45,45,55.0,53.0,42.0,55.0,47.0,66.0,55.0,54.0,46.0,64.0,73.0,71.0,72.0,54.0,71.0,52.0,50.0,66.0,60.0,52.0,50.0,28.0,56.0,56.0,42.0,49.0,22.0,35.0,33.0,3,3,Medium,Medium
252909,66,CAM,154,78,66,66,66,65,66,66,66,65,60,60,60,54.0,47.0,54.0,70.0,58.0,69.0,62.0,57.0,67.0,67.0,72.0,67.0,74.0,63.0,58.0,75.0,45.0,74.0,,72.0,60.0,55.0,63.0,65.0,54.0,66.0,45.0,48.0,46.0,3,2,High,Medium
247722,56,CAM,170,69,56,56,56,56,52,52,52,56,47,47,47,41.0,45.0,39.0,56.0,30.0,60.0,46.0,48.0,51.0,57.0,76.0,74.0,81.0,50.0,80.0,49.0,52.0,51.0,52.0,36.0,51.0,29.0,50.0,58.0,49.0,59.0,32.0,45.0,42.0,3,3,Medium,Medium
251482,63,RM,154,69,59,59,59,62,55,55,55,62,47,47,47,59.0,43.0,35.0,64.0,49.0,65.0,46.0,38.0,50.0,59.0,80.0,83.0,78.0,57.0,80.0,45.0,71.0,70.0,58.0,34.0,39.0,31.0,52.0,60.0,40.0,54.0,29.0,29.0,33.0,4,3,Medium,Medium
247076,69,CM,154,74,67,67,67,65,69,69,69,65,71,71,71,59.0,51.0,59.0,76.0,43.0,65.0,60.0,47.0,69.0,72.0,62.0,60.0,70.0,72.0,62.0,74.0,53.0,62.0,67.0,69.0,75.0,70.0,58.0,68.0,51.0,64.0,68.0,72.0,68.0,3,2,Medium,Medium
248588,65,RCM,182,68,63,63,63,62,65,65,65,62,66,66,66,44.0,56.0,45.0,66.0,33.0,62.0,51.0,56.0,62.0,66.0,65.0,69.0,67.0,66.0,72.0,63.0,64.0,78.0,71.0,58.0,66.0,66.0,56.0,65.0,46.0,62.0,60.0,66.0,63.0,2,2,Medium,High
247730,62,RCM,170,64,61,61,61,62,62,62,62,62,59,59,59,55.0,44.0,,,44.0,,46.0,44.0,,,62.0,59.0,75.0,62.0,78.0,50.0,73.0,,55.0,49.0,,,59.0,,42.0,59.0,47.0,,,3,3,Medium,Low
253077,65,RDM,175,69,63,63,63,61,65,65,65,61,65,65,65,45.0,52.0,51.0,66.0,32.0,65.0,39.0,33.0,68.0,64.0,55.0,58.0,59.0,62.0,75.0,67.0,60.0,69.0,69.0,62.0,63.0,64.0,65.0,62.0,48.0,45.0,63.0,64.0,62.0,3,2,Medium,Medium
252883,55,CDM,187,73,53,53,53,53,53,53,53,53,54,54,54,39.0,41.0,41.0,57.0,31.0,52.0,35.0,39.0,54.0,54.0,64.0,66.0,65.0,50.0,52.0,44.0,61.0,65.0,69.0,39.0,42.0,49.0,49.0,51.0,41.0,50.0,51.0,54.0,52.0,3,2,Medium,Medium
250946,60,CAM,182,76,60,60,60,61,56,56,56,61,52,52,52,56.0,46.0,56.0,62.0,45.0,66.0,51.0,49.0,51.0,63.0,77.0,75.0,70.0,56.0,63.0,56.0,64.0,64.0,60.0,47.0,50.0,32.0,52.0,57.0,46.0,54.0,41.0,49.0,58.0,4,2,Medium,Medium
250945,58,CDM,175,68,52,52,52,53,54,54,54,53,57,57,57,38.0,42.0,55.0,61.0,30.0,54.0,38.0,38.0,52.0,61.0,63.0,67.0,69.0,58.0,75.0,54.0,80.0,70.0,59.0,36.0,55.0,56.0,32.0,43.0,37.0,55.0,54.0,59.0,52.0,3,2,Medium,Medium
247010,66,LM,165,67,64,64,64,65,57,57,57,65,48,48,48,61.0,54.0,42.0,61.0,49.0,74.0,65.0,60.0,46.0,66.0,87.0,82.0,85.0,58.0,79.0,61.0,66.0,62.0,44.0,53.0,58.0,21.0,60.0,61.0,55.0,65.0,39.0,39.0,39.0,3,4,High,Medium
250812,57,LM,154,68,55,55,55,56,48,48,48,56,36,36,36,48.0,57.0,50.0,52.0,43.0,56.0,44.0,44.0,41.0,55.0,74.0,72.0,69.0,53.0,68.0,56.0,61.0,63.0,45.0,52.0,37.0,14.0,54.0,50.0,55.0,48.0,14.0,19.0,17.0,2,3,High,Medium
252586,54,CM,175,68,53,53,53,53,54,54,54,53,53,53,53,41.0,37.0,47.0,60.0,37.0,53.0,51.0,39.0,59.0,57.0,63.0,60.0,56.0,45.0,58.0,47.0,63.0,54.0,59.0,34.0,55.0,49.0,49.0,57.0,39.0,49.0,35.0,56.0,58.0,2,2,Medium,Medium
252862,57,RCM,154,73,57,57,57,56,57,57,57,56,57,57,57,43.0,52.0,45.0,60.0,31.0,56.0,42.0,44.0,58.0,56.0,64.0,63.0,68.0,55.0,72.0,59.0,68.0,65.0,63.0,56.0,68.0,52.0,45.0,58.0,50.0,53.0,54.0,54.0,52.0,3,2,Medium,Medium
251116,73,LDM,154,73,68,68,68,70,69,69,69,70,72,72,72,74.0,60.0,66.0,70.0,65.0,70.0,63.0,51.0,70.0,72.0,75.0,74.0,72.0,70.0,72.0,66.0,79.0,80.0,77.0,70.0,81.0,70.0,58.0,65.0,54.0,68.0,71.0,72.0,72.0,4,2,High,High
251018,58,LM,175,69,56,56,56,57,50,50,50,57,41,41,41,53.0,52.0,48.0,53.0,54.0,59.0,55.0,66.0,48.0,54.0,82.0,79.0,76.0,50.0,64.0,63.0,55.0,63.0,51.0,56.0,47.0,22.0,51.0,51.0,55.0,50.0,29.0,25.0,26.0,3,3,High,Medium
242402,63,LM,154,74,60,60,60,62,53,53,53,62,43,43,43,58.0,57.0,44.0,54.0,52.0,66.0,55.0,40.0,48.0,61.0,90.0,90.0,90.0,52.0,86.0,60.0,69.0,64.0,64.0,61.0,40.0,23.0,57.0,49.0,48.0,59.0,23.0,31.0,32.0,3,3,High,Medium
242317,65,CAM,170,64,67,67,67,67,65,65,65,67,62,62,62,49.0,57.0,45.0,71.0,47.0,73.0,73.0,43.0,69.0,69.0,84.0,83.0,83.0,57.0,77.0,71.0,65.0,67.0,56.0,55.0,65.0,55.0,63.0,59.0,51.0,55.0,47.0,63.0,49.0,4,3,High,Medium
240747,58,CDM,185,81,52,52,52,52,54,54,54,52,57,57,57,49.0,37.0,57.0,64.0,39.0,49.0,44.0,46.0,59.0,54.0,53.0,53.0,53.0,55.0,66.0,59.0,65.0,47.0,62.0,44.0,62.0,57.0,43.0,51.0,50.0,45.0,55.0,55.0,53.0,3,2,Medium,High
242737,69,CAM,175,64,70,70,70,69,69,69,69,69,62,62,62,68.0,63.0,37.0,75.0,43.0,66.0,67.0,69.0,75.0,75.0,64.0,67.0,66.0,66.0,74.0,68.0,56.0,69.0,68.0,67.0,65.0,59.0,67.0,74.0,44.0,70.0,46.0,38.0,37.0,1,4,Medium,Medium
242503,63,LDM,175,69,64,64,64,64,63,63,63,64,61,61,61,58.0,57.0,44.0,68.0,47.0,65.0,63.0,43.0,67.0,65.0,67.0,67.0,74.0,61.0,80.0,63.0,54.0,61.0,60.0,41.0,57.0,57.0,62.0,67.0,45.0,66.0,58.0,57.0,52.0,3,3,High,High
245283,68,RM,167,64,68,68,68,67,59,59,59,67,45,45,45,,71.0,41.0,66.0,53.0,83.0,49.0,43.0,57.0,71.0,72.0,,68.0,54.0,90.0,55.0,33.0,37.0,35.0,45.0,35.0,19.0,67.0,66.0,66.0,61.0,26.0,36.0,38.0,3,3,High,Medium
241160,59,CAM,172,64,58,58,58,58,57,57,57,58,53,53,53,57.0,40.0,41.0,66.0,46.0,58.0,59.0,53.0,61.0,61.0,65.0,59.0,73.0,50.0,74.0,46.0,48.0,54.0,36.0,32.0,49.0,36.0,53.0,63.0,50.0,63.0,41.0,55.0,52.0,3,3,Medium,Medium
244836,67,CM,185,74,66,66,66,65,67,67,67,65,65,65,65,55.0,60.0,57.0,73.0,58.0,64.0,48.0,42.0,72.0,70.0,67.0,62.0,55.0,60.0,63.0,66.0,54.0,65.0,56.0,63.0,64.0,60.0,67.0,65.0,52.0,61.0,61.0,66.0,58.0,3,2,High,Medium
242222,66,CM,154,76,64,64,64,64,66,66,66,64,68,68,68,53.0,49.0,58.0,69.0,53.0,65.0,55.0,55.0,68.0,67.0,71.0,71.0,69.0,66.0,71.0,59.0,91.0,82.0,68.0,56.0,82.0,68.0,57.0,59.0,49.0,64.0,60.0,64.0,64.0,3,3,High,High
241536,69,RCM,154,73,68,68,68,68,63,63,63,68,51,51,51,70.0,63.0,47.0,65.0,56.0,74.0,73.0,69.0,60.0,72.0,73.0,78.0,82.0,58.0,69.0,70.0,62.0,67.0,67.0,68.0,44.0,37.0,63.0,67.0,58.0,61.0,30.0,33.0,33.0,3,3,Medium,Medium
243970,59,CAM,175,69,59,59,59,59,54,54,54,59,44,44,44,56.0,42.0,39.0,63.0,42.0,65.0,52.0,40.0,52.0,64.0,68.0,65.0,76.0,58.0,76.0,55.0,53.0,40.0,40.0,40.0,36.0,24.0,54.0,58.0,44.0,60.0,28.0,29.0,36.0,5,3,Medium,Medium
242328,63,CDM,182,74,58,58,58,57,59,59,59,57,62,62,62,50.0,53.0,58.0,65.0,41.0,51.0,36.0,32.0,57.0,61.0,61.0,64.0,63.0,58.0,66.0,65.0,77.0,66.0,70.0,62.0,66.0,58.0,42.0,59.0,34.0,58.0,55.0,68.0,59.0,3,2,Medium,Medium
244858,62,CDM,154,68,59,59,59,59,60,60,60,59,61,61,61,49.0,36.0,47.0,68.0,39.0,61.0,54.0,50.0,64.0,66.0,74.0,64.0,80.0,59.0,75.0,58.0,73.0,67.0,57.0,48.0,64.0,56.0,31.0,63.0,47.0,54.0,57.0,55.0,56.0,4,2,Medium,Medium
244141,56,CM,170,62,57,57,57,56,56,56,56,56,55,55,55,48.0,32.0,44.0,60.0,48.0,62.0,54.0,59.0,54.0,61.0,70.0,62.0,74.0,61.0,79.0,40.0,63.0,44.0,41.0,42.0,41.0,52.0,48.0,59.0,51.0,51.0,55.0,61.0,54.0,5,3,High,Medium
245058,71,CAM,172,64,71,71,71,70,71,71,71,70,69,69,69,64.0,66.0,63.0,71.0,60.0,74.0,58.0,53.0,69.0,72.0,75.0,68.0,74.0,69.0,85.0,71.0,79.0,76.0,40.0,68.0,76.0,71.0,68.0,70.0,54.0,72.0,66.0,67.0,62.0,4,3,Medium,Medium
243257,51,CAM,175,66,51,51,51,49,46,46,46,49,39,39,39,38.0,47.0,30.0,51.0,50.0,57.0,45.0,41.0,46.0,52.0,56.0,63.0,78.0,46.0,76.0,47.0,56.0,32.0,31.0,30.0,41.0,29.0,43.0,51.0,40.0,57.0,35.0,26.0,32.0,3,2,Medium,Medium
243393,57,CAM,185,78,57,57,57,58,56,56,56,58,52,52,52,52.0,54.0,42.0,58.0,55.0,62.0,49.0,52.0,53.0,60.0,68.0,61.0,62.0,52.0,64.0,60.0,52.0,65.0,66.0,53.0,56.0,49.0,53.0,54.0,64.0,48.0,40.0,43.0,41.0,3,2,Medium,Medium
245338,59,CM,175,67,58,58,58,56,59,59,59,56,57,57,57,48.0,39.0,52.0,66.0,34.0,59.0,47.0,47.0,64.0,63.0,55.0,55.0,57.0,55.0,71.0,55.0,57.0,32.0,40.0,41.0,48.0,52.0,56.0,64.0,48.0,52.0,52.0,63.0,57.0,3,3,Medium,Medium
244373,74,LDM,154,66,73,73,73,72,74,74,74,72,70,70,70,64.0,69.0,38.0,75.0,52.0,75.0,54.0,50.0,69.0,73.0,70.0,72.0,86.0,76.0,88.0,66.0,54.0,78.0,34.0,72.0,47.0,75.0,69.0,75.0,49.0,73.0,65.0,74.0,69.0,4,3,High,High
246011,66,RM,172,68,64,64,64,65,62,62,62,65,56,56,56,65.0,69.0,68.0,67.0,61.0,67.0,53.0,49.0,61.0,70.0,69.0,73.0,63.0,51.0,65.0,66.0,59.0,69.0,60.0,61.0,45.0,45.0,64.0,54.0,62.0,57.0,40.0,59.0,45.0,3,4,High,Medium
241167,72,LM,154,74,70,70,70,71,63,63,63,71,48,48,48,68.0,68.0,34.0,67.0,62.0,77.0,64.0,53.0,59.0,74.0,79.0,82.0,69.0,65.0,77.0,67.0,47.0,69.0,64.0,64.0,56.0,20.0,68.0,67.0,68.0,65.0,25.0,19.0,21.0,3,3,Medium,Low
237844,69,CM,172,69,70,70,70,70,69,69,69,70,70,70,70,67.0,58.0,51.0,76.0,47.0,73.0,42.0,55.0,72.0,73.0,78.0,73.0,81.0,68.0,87.0,74.0,59.0,67.0,65.0,67.0,89.0,69.0,55.0,66.0,51.0,55.0,68.0,63.0,67.0,3,3,High,Medium
235873,67,LAM,182,72,66,66,66,66,60,60,60,66,51,51,51,61.0,66.0,46.0,63.0,48.0,63.0,47.0,40.0,59.0,68.0,82.0,87.0,82.0,62.0,60.0,59.0,58.0,55.0,74.0,63.0,55.0,31.0,67.0,65.0,43.0,49.0,59.0,27.0,22.0,4,3,High,Low
233938,60,LCM,154,69,59,59,59,60,60,60,60,60,59,59,59,52.0,50.0,49.0,61.0,48.0,60.0,53.0,44.0,59.0,62.0,71.0,66.0,74.0,59.0,70.0,55.0,55.0,70.0,57.0,56.0,57.0,59.0,50.0,59.0,48.0,59.0,55.0,58.0,55.0,3,2,Medium,Medium
236487,62,LM,154,68,59,59,59,61,54,54,54,61,43,43,43,58.0,55.0,46.0,58.0,47.0,62.0,47.0,46.0,54.0,63.0,76.0,80.0,65.0,57.0,78.0,51.0,37.0,59.0,60.0,52.0,33.0,24.0,52.0,54.0,56.0,49.0,25.0,20.0,27.0,3,3,Medium,Medium
235425,67,CDM,193,74,61,61,61,61,63,63,63,61,66,66,66,47.0,41.0,61.0,67.0,38.0,61.0,42.0,56.0,62.0,64.0,71.0,70.0,56.0,64.0,60.0,69.0,70.0,77.0,84.0,52.0,72.0,67.0,58.0,60.0,66.0,60.0,63.0,61.0,57.0,3,2,High,High
237937,61,CDM,154,74,59,59,59,57,60,60,60,57,60,60,60,38.0,52.0,49.0,66.0,35.0,61.0,46.0,33.0,62.0,65.0,56.0,56.0,67.0,51.0,77.0,55.0,63.0,65.0,66.0,31.0,60.0,59.0,49.0,62.0,45.0,61.0,54.0,56.0,52.0,3,3,Medium,Medium
235942,68,CM,182,76,67,67,67,66,68,68,68,66,64,64,64,62.0,36.0,29.0,74.0,38.0,70.0,52.0,58.0,70.0,75.0,65.0,59.0,65.0,72.0,60.0,55.0,36.0,66.0,48.0,71.0,79.0,47.0,57.0,69.0,40.0,57.0,62.0,59.0,50.0,3,3,Medium,Medium
239690,64,RDM,182,78,63,63,63,61,64,64,64,61,65,65,65,35.0,59.0,53.0,66.0,55.0,62.0,34.0,42.0,63.0,65.0,66.0,66.0,67.0,64.0,68.0,62.0,73.0,72.0,65.0,62.0,69.0,65.0,58.0,58.0,39.0,56.0,66.0,66.0,65.0,3,2,High,Medium
233378,66,CM,182,73,66,66,66,66,66,66,66,66,63,63,63,69.0,62.0,40.0,69.0,59.0,65.0,69.0,66.0,65.0,66.0,67.0,63.0,64.0,63.0,68.0,64.0,54.0,72.0,65.0,63.0,63.0,57.0,65.0,67.0,57.0,66.0,58.0,60.0,56.0,2,3,Medium,Medium
237566,70,RCM,154,73,69,69,69,69,70,70,70,69,70,70,70,55.0,67.0,64.0,69.0,60.0,68.0,57.0,51.0,66.0,69.0,76.0,77.0,73.0,69.0,68.0,69.0,77.0,93.0,69.0,63.0,74.0,67.0,70.0,69.0,59.0,67.0,68.0,68.0,63.0,3,3,High,High
235636,68,CM,185,82,66,66,66,66,68,68,68,66,66,66,66,55.0,53.0,55.0,75.0,57.0,68.0,44.0,52.0,70.0,70.0,58.0,60.0,56.0,62.0,73.0,62.0,58.0,88.0,71.0,56.0,63.0,57.0,62.0,67.0,49.0,62.0,56.0,62.0,57.0,3,3,High,Medium
233897,70,RM,182,72,67,67,67,69,61,61,61,69,52,52,52,68.0,66.0,66.0,63.0,56.0,71.0,55.0,48.0,58.0,68.0,80.0,91.0,75.0,64.0,67.0,70.0,78.0,78.0,76.0,61.0,57.0,26.0,67.0,62.0,58.0,70.0,42.0,35.0,23.0,3,3,High,Medium
235675,69,LM,170,64,67,67,67,68,61,61,61,68,46,46,46,68.0,65.0,34.0,67.0,66.0,72.0,65.0,55.0,55.0,70.0,78.0,67.0,83.0,66.0,90.0,60.0,34.0,73.0,30.0,63.0,33.0,21.0,62.0,65.0,54.0,61.0,35.0,25.0,20.0,3,3,Medium,Medium
235197,66,LM,165,68,64,64,64,65,58,58,58,65,47,47,47,62.0,56.0,39.0,61.0,53.0,69.0,65.0,60.0,50.0,68.0,83.0,79.0,79.0,60.0,77.0,65.0,63.0,73.0,38.0,62.0,39.0,34.0,61.0,60.0,44.0,60.0,33.0,25.0,24.0,3,3,Medium,Medium
234916,70,LM,167,66,67,67,67,69,62,62,62,69,51,51,51,60.0,60.0,50.0,61.0,73.0,77.0,66.0,58.0,58.0,70.0,92.0,92.0,79.0,65.0,85.0,74.0,42.0,73.0,50.0,60.0,40.0,44.0,66.0,58.0,64.0,66.0,27.0,34.0,33.0,3,3,High,Low
